blackCardId,deckId
e6619f02-7519-4dad-a6cd-d35021042fd3,6e657b0b-2b5a-462b-9257-547ead49daa1
e6b889cb-928b-422b-a4c1-3a634b65ee79,7ced2f7b-0fe8-4422-a068-f3f8582a8f7f
e734a6f9-d37d-41cc-abfb-c60c07af7f1c,96d9ae8b-2a10-4724-9e08-4ae2d4183077
e7824d6b-1200-40d5-b470-b605af884ebf,44454d3d-e5e6-4f18-a330-cedca7fbb482
e7b51233-679d-4f7c-9735-7b16f418c631,61337ed7-f94e-4806-ba04-962eca86c793
e7c3ff74-9826-4356-9948-08b1871668de,ceee8cbc-e3f7-4096-abb2-f1c50e278ef6
e7c3ff74-9826-4356-9948-08b1871668de,f2a6fa58-5306-4d1d-9bf2-29985264f7c9
e7e77a0a-dce0-4f73-ac8f-d8025fa10cd9,6f065003-606b-47ef-b01b-397f83371452
e7ef15a9-02ae-4835-b8f7-9fc3c9e3c069,6a5c4a88-6b10-4695-b80d-a091c23101a0
e836297e-8667-405f-a15a-2fbfd844f329,bd04252a-c84c-4b44-b1c5-eb48097c48e8
e8bad4e4-664f-4a56-b557-aa8e9018ff4b,b09d7dac-c133-485f-b59d-c8bfcaa7181b
e8bbb4c3-8f43-4b84-9621-ce0b45fe0430,ceee8cbc-e3f7-4096-abb2-f1c50e278ef6
e8bbb4c3-8f43-4b84-9621-ce0b45fe0430,f2a6fa58-5306-4d1d-9bf2-29985264f7c9
e960d6a1-c00e-4098-8089-386796685b63,ceee8cbc-e3f7-4096-abb2-f1c50e278ef6
e960d6a1-c00e-4098-8089-386796685b63,f2a6fa58-5306-4d1d-9bf2-29985264f7c9
ea3c0288-c0df-4e23-8b90-12b3b74b6a80,96d9ae8b-2a10-4724-9e08-4ae2d4183077
ebcebbee-49ba-4375-804d-0766e1c94e6e,61337ed7-f94e-4806-ba04-962eca86c793
ebcebbee-49ba-4375-804d-0766e1c94e6e,7ced2f7b-0fe8-4422-a068-f3f8582a8f7f
ebcebbee-49ba-4375-804d-0766e1c94e6e,b09d7dac-c133-485f-b59d-c8bfcaa7181b
ebcebbee-49ba-4375-804d-0766e1c94e6e,bd04252a-c84c-4b44-b1c5-eb48097c48e8
ec103344-9fab-4b96-a011-f9ba59469ada,99dd00ca-9573-425e-9ec0-e2f0e52c3e1e
ec626206-c46e-480c-8750-eda55d6f361f,61337ed7-f94e-4806-ba04-962eca86c793
ec626206-c46e-480c-8750-eda55d6f361f,7ced2f7b-0fe8-4422-a068-f3f8582a8f7f
ec626206-c46e-480c-8750-eda55d6f361f,b09d7dac-c133-485f-b59d-c8bfcaa7181b
ec626206-c46e-480c-8750-eda55d6f361f,bd04252a-c84c-4b44-b1c5-eb48097c48e8
ec626206-c46e-480c-8750-eda55d6f361f,ceee8cbc-e3f7-4096-abb2-f1c50e278ef6
ed16e7e8-a28d-47e0-88a9-0370e614152f,ceee8cbc-e3f7-4096-abb2-f1c50e278ef6
ed16e7e8-a28d-47e0-88a9-0370e614152f,f2a6fa58-5306-4d1d-9bf2-29985264f7c9
edb0d9e0-932a-41ca-8810-b28c7d63fd4f,61337ed7-f94e-4806-ba04-962eca86c793
edb0d9e0-932a-41ca-8810-b28c7d63fd4f,7ced2f7b-0fe8-4422-a068-f3f8582a8f7f
edb0d9e0-932a-41ca-8810-b28c7d63fd4f,b09d7dac-c133-485f-b59d-c8bfcaa7181b
edb0d9e0-932a-41ca-8810-b28c7d63fd4f,bd04252a-c84c-4b44-b1c5-eb48097c48e8
edccf4e5-c7d6-4b87-8896-b52a7cfb23f8,96d9ae8b-2a10-4724-9e08-4ae2d4183077
eeea62fe-090a-4b79-ada2-4996d9b95352,f2a6fa58-5306-4d1d-9bf2-29985264f7c9
eeed2ec9-3bad-430c-870c-52989cbf83ec,bd04252a-c84c-4b44-b1c5-eb48097c48e8
eef944d7-6aa4-452c-a8a2-02f6e4694e9c,96d9ae8b-2a10-4724-9e08-4ae2d4183077
eefee288-e1d1-4f4f-9578-923d516ba4c1,e4c1ed0c-e4d8-4d49-b951-e44ab66bb515
f03a13cf-e2b9-416b-849e-8579137adf9b,7ced2f7b-0fe8-4422-a068-f3f8582a8f7f
f10fc11c-cecf-4932-bf68-eb1fc4eb22f8,c492558a-42d3-4c9b-b8ca-bd6892349ee0
f152b390-653b-4fa5-9201-9a3e4f95659b,ceee8cbc-e3f7-4096-abb2-f1c50e278ef6
f152b390-653b-4fa5-9201-9a3e4f95659b,f2a6fa58-5306-4d1d-9bf2-29985264f7c9
f1ca9b5d-6b4f-4b9b-876f-1ad3cfecc2f8,61337ed7-f94e-4806-ba04-962eca86c793
f1ca9b5d-6b4f-4b9b-876f-1ad3cfecc2f8,bd04252a-c84c-4b44-b1c5-eb48097c48e8
f1d0b551-0160-4faf-a988-40089974b4af,92e1fb26-f74d-4e26-b35a-55df56dc1880
f1d6bc40-6ce7-494d-a40f-b9d7276daf23,96d9ae8b-2a10-4724-9e08-4ae2d4183077
f2253133-d3f3-40ca-a5f9-e15f81cf230f,6f065003-606b-47ef-b01b-397f83371452
f2c49575-11f8-41b3-8325-660f07978b1b,61337ed7-f94e-4806-ba04-962eca86c793
f2c49575-11f8-41b3-8325-660f07978b1b,7ced2f7b-0fe8-4422-a068-f3f8582a8f7f
f2c49575-11f8-41b3-8325-660f07978b1b,b09d7dac-c133-485f-b59d-c8bfcaa7181b
f2c49575-11f8-41b3-8325-660f07978b1b,bd04252a-c84c-4b44-b1c5-eb48097c48e8
f2c49575-11f8-41b3-8325-660f07978b1b,ceee8cbc-e3f7-4096-abb2-f1c50e278ef6
f46a0014-13d4-4f30-ad82-4dd2bb40cb26,61337ed7-f94e-4806-ba04-962eca86c793
f46a0014-13d4-4f30-ad82-4dd2bb40cb26,7ced2f7b-0fe8-4422-a068-f3f8582a8f7f
f46a0014-13d4-4f30-ad82-4dd2bb40cb26,b09d7dac-c133-485f-b59d-c8bfcaa7181b
f46a0014-13d4-4f30-ad82-4dd2bb40cb26,bd04252a-c84c-4b44-b1c5-eb48097c48e8
f48e5109-18f7-49cd-84ee-2e6cff7047d5,96d9ae8b-2a10-4724-9e08-4ae2d4183077
f6030b2a-0295-4e82-a70c-4a7cc9466629,e4c1ed0c-e4d8-4d49-b951-e44ab66bb515
f6274742-a905-413b-a410-52dc7cbf563e,61337ed7-f94e-4806-ba04-962eca86c793
f6274742-a905-413b-a410-52dc7cbf563e,7ced2f7b-0fe8-4422-a068-f3f8582a8f7f
f6274742-a905-413b-a410-52dc7cbf563e,b09d7dac-c133-485f-b59d-c8bfcaa7181b
f6274742-a905-413b-a410-52dc7cbf563e,bd04252a-c84c-4b44-b1c5-eb48097c48e8
f6274742-a905-413b-a410-52dc7cbf563e,ceee8cbc-e3f7-4096-abb2-f1c50e278ef6
f74a7d14-ef98-4cc5-84c4-37f977a396c5,61337ed7-f94e-4806-ba04-962eca86c793
f74a7d14-ef98-4cc5-84c4-37f977a396c5,7ced2f7b-0fe8-4422-a068-f3f8582a8f7f
f74a7d14-ef98-4cc5-84c4-37f977a396c5,b09d7dac-c133-485f-b59d-c8bfcaa7181b
f74a7d14-ef98-4cc5-84c4-37f977a396c5,bd04252a-c84c-4b44-b1c5-eb48097c48e8
f74a7d14-ef98-4cc5-84c4-37f977a396c5,ceee8cbc-e3f7-4096-abb2-f1c50e278ef6
f74aa911-c903-4299-9bd5-07c411ef7bf6,fe4c4c83-d199-4297-ae94-1e150244d3d6
f762bc70-f5e8-4f25-8f40-4e5d9ca55aad,cf1f3612-6215-4c5c-b61a-1ccf8602493c
f86da160-70f6-4e3c-8c7e-10d0656bd526,7ced2f7b-0fe8-4422-a068-f3f8582a8f7f
f86da160-70f6-4e3c-8c7e-10d0656bd526,ceee8cbc-e3f7-4096-abb2-f1c50e278ef6
f87ae704-b520-4ff8-92f4-198c2f1d7571,96d9ae8b-2a10-4724-9e08-4ae2d4183077
f994fbf7-6611-4d70-b7f9-119b11772c5f,076af32f-c886-410c-bbc5-91a3fe3da63e
f9ac794c-7cc1-49bc-a55a-d6bac7c97037,f2a6fa58-5306-4d1d-9bf2-29985264f7c9
fa6ee377-262d-428c-b072-3662ba57157d,e4c1ed0c-e4d8-4d49-b951-e44ab66bb515
fa757a03-f80e-4075-9bf6-3121fe9bacca,7ced2f7b-0fe8-4422-a068-f3f8582a8f7f
fac5806d-8443-43eb-897c-d14b31685adb,39bbd502-dc51-451b-abdf-67e3daa168d5
fb9c050d-5249-457c-8573-33ec7f49b430,7ced2f7b-0fe8-4422-a068-f3f8582a8f7f
fbbf9329-5026-48c2-95f1-5e18c483619d,61337ed7-f94e-4806-ba04-962eca86c793
fbbf9329-5026-48c2-95f1-5e18c483619d,b09d7dac-c133-485f-b59d-c8bfcaa7181b
fbbf9329-5026-48c2-95f1-5e18c483619d,bd04252a-c84c-4b44-b1c5-eb48097c48e8
fc38d4d7-cc64-4215-8b42-58e9c548eeec,7ced2f7b-0fe8-4422-a068-f3f8582a8f7f
fc38d4d7-cc64-4215-8b42-58e9c548eeec,ceee8cbc-e3f7-4096-abb2-f1c50e278ef6
fd070377-9cb2-45e7-9440-b42a42bac606,44454d3d-e5e6-4f18-a330-cedca7fbb482
fd070377-9cb2-45e7-9440-b42a42bac606,71e9f370-882c-45c2-85b3-a1cc5773bb55
fd27ec3e-1b3b-444e-a094-5fa5a4427f36,bd04252a-c84c-4b44-b1c5-eb48097c48e8
fdf424ed-f2ae-44bc-b1a5-336c0c4341d7,96d9ae8b-2a10-4724-9e08-4ae2d4183077
fe5cc31e-942d-4637-aedc-e51d7dd511fd,f2a6fa58-5306-4d1d-9bf2-29985264f7c9
fea1a404-8fb0-44c1-9982-1f1dbebdac45,aee4ae59-3150-4b08-ba09-d93f39c1debc
